Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Season,Review Rating,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Frequency of Purchases
2950,25,Female,Jewelry,Accessories,93,Spring,3.8,Store Pickup,No,No,15,Annually
3238,61,Female,T-shirt,Clothing,57,Summer,2.8,Express,No,No,4,Weekly
3602,34,Female,T-shirt,Clothing,47,Summer,3,Next Day Air,No,No,3,Monthly
3368,44,Female,T-shirt,Clothing,48,Summer,3.1,Store Pickup,No,No,6,Fortnightly
3263,42,Female,T-shirt,Clothing,35,Spring,2.7,Standard,No,No,21,Every 3 Months
3438,22,Female,Jacket,Outerwear,62,Winter,3.5,2-Day Shipping,No,No,50,Annually
3394,60,Female,Dress,Clothing,90,Fall,3.1,Next Day Air,No,No,50,Monthly
2697,57,Female,Coat,Outerwear,20,Spring,4.7,Free Shipping,No,No,12,Monthly
3384,27,Female,Coat,Outerwear,43,Fall,2.6,Next Day Air,No,No,39,Bi-Weekly
2961,57,Female,Coat,Outerwear,48,Spring,3.6,Standard,No,No,47,Weekly
3848,60,Female,Sweater,Clothing,34,Fall,3.2,2-Day Shipping,No,No,31,Fortnightly
2684,68,Female,Backpack,Accessories,30,Summer,4.2,Next Day Air,No,No,21,Fortnightly
3716,63,Female,Sunglasses,Accessories,34,Fall,3.4,Free Shipping,No,No,2,Monthly
3011,70,Female,Belt,Accessories,45,Winter,3.3,Free Shipping,No,No,15,Annually
3062,33,Female,T-shirt,Clothing,59,Fall,4.5,Express,No,No,20,Every 3 Months
2776,37,Female,Socks,Clothing,25,Fall,3.6,Free Shipping,No,No,16,Weekly
2739,50,Female,Sneakers,Footwear,81,Summer,4.3,2-Day Shipping,No,No,39,Every 3 Months
3413,61,Female,Sandals,Footwear,83,Fall,3.8,Store Pickup,No,No,31,Quarterly
3346,28,Female,Handbag,Accessories,91,Summer,4,2-Day Shipping,No,No,3,Bi-Weekly
3213,27,Female,Sneakers,Footwear,22,Winter,3.6,2-Day Shipping,No,No,21,Weekly
2754,69,Female,Gloves,Accessories,59,Spring,3.6,Next Day Air,No,No,48,Quarterly
3075,26,Female,Boots,Footwear,55,Winter,4.2,Next Day Air,No,No,34,Fortnightly
3886,49,Female,Socks,Clothing,64,Winter,3.2,Free Shipping,No,No,39,Quarterly
3214,27,Female,Sunglasses,Accessories,56,Winter,3.3,Standard,No,No,33,Monthly
2871,47,Female,Jewelry,Accessories,34,Winter,4.8,Free Shipping,No,No,49,Every 3 Months
2962,33,Female,Hoodie,Clothing,43,Fall,2.8,Free Shipping,No,No,21,Bi-Weekly
2951,22,Female,Jeans,Clothing,91,Winter,4.1,2-Day Shipping,No,No,44,Every 3 Months
2942,38,Female,Skirt,Clothing,86,Spring,3.7,Free Shipping,No,No,27,Monthly
3672,62,Female,Handbag,Accessories,66,Summer,4.8,2-Day Shipping,No,No,20,Quarterly
3234,45,Female,Belt,Accessories,74,Fall,3.8,Express,No,No,11,Bi-Weekly
2766,64,Female,Gloves,Accessories,70,Summer,4.3,2-Day Shipping,No,No,24,Quarterly
3201,67,Female,Socks,Clothing,24,Spring,4.8,Free Shipping,No,No,32,Monthly
3359,56,Female,T-shirt,Clothing,59,Fall,3.4,2-Day Shipping,No,No,26,Annually
3500,22,Female,Socks,Clothing,29,Fall,3,Next Day Air,No,No,13,Every 3 Months
3715,18,Female,Hat,Accessories,31,Winter,3.9,Express,No,No,35,Weekly
2827,32,Female,Handbag,Accessories,43,Fall,3.6,Express,No,No,23,Annually
3302,36,Female,Pants,Clothing,58,Summer,2.5,Free Shipping,No,No,31,Fortnightly
3188,67,Female,Blouse,Clothing,72,Winter,3.2,Free Shipping,No,No,28,Weekly
3632,48,Female,Hat,Accessories,50,Fall,2.9,Store Pickup,No,No,26,Monthly
2873,63,Female,Jewelry,Accessories,48,Fall,2.6,Next Day Air,No,No,5,Annually
3893,35,Female,Jewelry,Accessories,86,Summer,3.5,Standard,No,No,5,Fortnightly
2997,70,Female,Jewelry,Accessories,91,Spring,2.9,Express,No,No,6,Every 3 Months
2704,56,Female,Scarf,Accessories,42,Winter,4.4,Free Shipping,No,No,34,Weekly
2723,23,Female,Hat,Accessories,83,Spring,2.8,2-Day Shipping,No,No,22,Fortnightly
3092,68,Female,Dress,Clothing,81,Winter,3.4,2-Day Shipping,No,No,46,Annually
2676,24,Female,Shorts,Clothing,38,Winter,3.4,Free Shipping,No,No,38,Bi-Weekly
3296,70,Female,Blouse,Clothing,34,Summer,2.8,Next Day Air,No,No,15,Weekly
2808,56,Female,Hoodie,Clothing,100,Spring,4.4,2-Day Shipping,No,No,10,Fortnightly
3335,66,Female,Shirt,Clothing,23,Summer,3.4,Free Shipping,No,No,21,Annually
2760,68,Female,Shoes,Footwear,59,Summer,3.9,Free Shipping,No,No,42,Every 3 Months
2711,69,Female,Jacket,Outerwear,51,Summer,4.7,Standard,No,No,3,Fortnightly
3821,34,Female,Belt,Accessories,65,Winter,5,Standard,No,No,34,Quarterly
3630,52,Female,T-shirt,Clothing,43,Summer,4.5,Standard,No,No,44,Fortnightly
3297,20,Female,Blouse,Clothing,23,Spring,4.2,Next Day Air,No,No,47,Quarterly
3722,62,Female,Coat,Outerwear,60,Fall,4,Next Day Air,No,No,10,Annually
3614,58,Female,Hat,Accessories,27,Fall,3.5,Store Pickup,No,No,40,Annually
3100,42,Female,Shirt,Clothing,98,Fall,2.9,Free Shipping,No,No,21,Bi-Weekly
3818,66,Female,Scarf,Accessories,91,Fall,2.6,Express,No,No,40,Annually
3024,50,Female,Backpack,Accessories,31,Summer,2.9,Express,No,No,4,Quarterly
3809,33,Female,Socks,Clothing,28,Winter,4.7,Express,No,No,6,Bi-Weekly
3376,51,Female,Boots,Footwear,98,Fall,4.9,Express,No,No,8,Annually
3759,61,Female,Sandals,Footwear,54,Spring,2.7,Store Pickup,No,No,23,Quarterly
3455,55,Female,Handbag,Accessories,71,Fall,4.6,Store Pickup,No,No,15,Bi-Weekly
2918,58,Female,Shirt,Clothing,45,Winter,2.9,Store Pickup,No,No,50,Annually
2900,50,Female,Boots,Footwear,64,Spring,4.2,2-Day Shipping,No,No,22,Fortnightly
3138,34,Female,Coat,Outerwear,44,Spring,2.7,2-Day Shipping,No,No,14,Monthly
2707,24,Female,Shoes,Footwear,40,Spring,3.1,Express,No,No,48,Quarterly
3534,50,Female,Sneakers,Footwear,98,Fall,4.7,Standard,No,No,30,Fortnightly
3332,55,Female,Sunglasses,Accessories,58,Summer,3.5,Free Shipping,No,No,39,Quarterly
2709,57,Female,Dress,Clothing,94,Summer,3.3,Store Pickup,No,No,44,Weekly
2762,31,Female,Sneakers,Footwear,82,Fall,3.4,Next Day Air,No,No,3,Every 3 Months
3405,69,Female,Gloves,Accessories,34,Fall,3.9,2-Day Shipping,No,No,34,Annually
3617,42,Female,Hoodie,Clothing,23,Winter,3.3,Store Pickup,No,No,33,Fortnightly
3579,46,Female,Shoes,Footwear,22,Winter,2.6,Standard,No,No,22,Quarterly
2930,31,Female,Socks,Clothing,53,Winter,4.5,Next Day Air,No,No,42,Fortnightly
3131,52,Female,Pants,Clothing,20,Summer,4.5,Store Pickup,No,No,34,Every 3 Months
3194,63,Female,Gloves,Accessories,99,Winter,4,Express,No,No,35,Fortnightly
3689,52,Female,Sunglasses,Accessories,91,Spring,3,Next Day Air,No,No,8,Monthly
2985,45,Female,Gloves,Accessories,32,Spring,4.3,2-Day Shipping,No,No,36,Bi-Weekly
3547,60,Female,Scarf,Accessories,79,Summer,3.6,Free Shipping,No,No,37,Bi-Weekly
3479,36,Female,Handbag,Accessories,57,Fall,4.6,Store Pickup,No,No,42,Quarterly
3894,21,Female,Hat,Accessories,64,Fall,3.3,Store Pickup,No,No,29,Bi-Weekly
3204,63,Female,Coat,Outerwear,29,Spring,4.1,Express,No,No,14,Annually
2986,46,Female,Belt,Accessories,36,Summer,3,Express,No,No,21,Bi-Weekly
3464,27,Female,Jewelry,Accessories,27,Fall,2.8,2-Day Shipping,No,No,45,Fortnightly
3357,39,Female,Jeans,Clothing,48,Summer,3.5,Store Pickup,No,No,13,Bi-Weekly
3088,62,Female,Shirt,Clothing,84,Spring,3.1,Free Shipping,No,No,29,Monthly
3574,43,Female,Jeans,Clothing,67,Fall,4.9,Free Shipping,No,No,27,Monthly
3380,61,Female,Handbag,Accessories,51,Summer,5,Store Pickup,No,No,40,Weekly
3875,70,Female,Sweater,Clothing,54,Summer,3.9,2-Day Shipping,No,No,33,Bi-Weekly
3003,70,Female,Belt,Accessories,29,Fall,3.6,Next Day Air,No,No,19,Quarterly
3545,64,Female,Socks,Clothing,55,Fall,3.6,2-Day Shipping,No,No,42,Every 3 Months
3760,44,Female,Sneakers,Footwear,61,Spring,3.5,Store Pickup,No,No,30,Quarterly
2999,31,Female,Hoodie,Clothing,53,Summer,4.7,Express,No,No,30,Quarterly
3231,49,Female,Sneakers,Footwear,49,Summer,2.5,Next Day Air,No,No,38,Annually
3399,54,Female,Jeans,Clothing,60,Winter,3.8,Standard,No,No,44,Fortnightly
3862,64,Female,Jacket,Outerwear,57,Spring,4.9,Standard,No,No,49,Monthly
2862,66,Female,Coat,Outerwear,54,Fall,3.4,Free Shipping,No,No,27,Monthly
3167,19,Female,Shirt,Clothing,80,Winter,2.7,Next Day Air,No,No,37,Fortnightly
3078,60,Female,Sweater,Clothing,88,Spring,3,Store Pickup,No,No,33,Bi-Weekly
3499,47,Female,Sandals,Footwear,35,Summer,3.8,Standard,No,No,2,Bi-Weekly
3478,53,Female,Handbag,Accessories,85,Spring,3.8,Store Pickup,No,No,38,Bi-Weekly
2851,57,Female,Sweater,Clothing,79,Spring,3,Store Pickup,No,No,36,Annually
3242,50,Female,Handbag,Accessories,58,Summer,4.4,Store Pickup,No,No,30,Quarterly
2893,22,Female,Dress,Clothing,39,Spring,3.2,Standard,No,No,47,Monthly
2863,68,Female,Coat,Outerwear,75,Summer,4.7,Store Pickup,No,No,5,Every 3 Months
3662,63,Female,Sandals,Footwear,39,Winter,3.5,Next Day Air,No,No,5,Fortnightly
3277,39,Female,Scarf,Accessories,99,Summer,4,Store Pickup,No,No,41,Every 3 Months
2663,25,Female,Skirt,Clothing,98,Summer,2.8,2-Day Shipping,No,No,44,Fortnightly
2800,23,Female,T-shirt,Clothing,89,Spring,3.9,Free Shipping,No,No,9,Every 3 Months
3649,31,Female,Skirt,Clothing,67,Winter,5,Free Shipping,No,No,45,Bi-Weekly
3834,44,Female,Jacket,Outerwear,93,Summer,4.6,Free Shipping,No,No,17,Every 3 Months
3772,21,Female,T-shirt,Clothing,86,Winter,2.6,Express,No,No,28,Bi-Weekly
3459,68,Female,Jewelry,Accessories,37,Spring,3.4,Standard,No,No,24,Quarterly
3333,27,Female,T-shirt,Clothing,23,Summer,3.1,2-Day Shipping,No,No,1,Bi-Weekly
3287,45,Female,Jacket,Outerwear,67,Winter,5,Express,No,No,4,Fortnightly
3492,22,Female,Pants,Clothing,28,Winter,4.3,Express,No,No,15,Monthly
3643,47,Female,Dress,Clothing,71,Summer,4.4,Store Pickup,No,No,5,Annually
3434,62,Female,Socks,Clothing,93,Spring,4.5,Free Shipping,No,No,28,Annually
2943,54,Female,Socks,Clothing,63,Summer,2.6,Free Shipping,No,No,37,Weekly
3496,24,Female,Shorts,Clothing,33,Spring,2.8,Free Shipping,No,No,14,Weekly
3618,48,Female,Belt,Accessories,47,Fall,4.3,Express,No,No,29,Monthly
3546,48,Female,Sandals,Footwear,28,Spring,3.7,2-Day Shipping,No,No,22,Annually
3694,66,Female,Blouse,Clothing,46,Summer,4.7,2-Day Shipping,No,No,10,Weekly
3077,66,Female,Handbag,Accessories,46,Summer,3.6,Express,No,No,13,Bi-Weekly
3195,43,Female,Sneakers,Footwear,52,Summer,4.6,Standard,No,No,10,Bi-Weekly
2788,36,Female,Boots,Footwear,79,Spring,4.1,Next Day Air,No,No,4,Fortnightly
3181,18,Female,Handbag,Accessories,88,Fall,3.8,Standard,No,No,46,Weekly
2886,29,Female,Backpack,Accessories,82,Summer,3.5,Next Day Air,No,No,14,Bi-Weekly
3120,63,Female,Sandals,Footwear,79,Winter,4.7,2-Day Shipping,No,No,21,Every 3 Months
3068,70,Female,Belt,Accessories,22,Spring,3.5,Free Shipping,No,No,2,Weekly
3020,19,Female,Jacket,Outerwear,44,Winter,3.9,2-Day Shipping,No,No,15,Annually
2959,55,Female,Skirt,Clothing,100,Summer,4.5,Standard,No,No,28,Monthly
2811,27,Female,Jeans,Clothing,31,Summer,4,Standard,No,No,10,Fortnightly
2793,54,Female,Shorts,Clothing,44,Winter,3.2,Express,No,No,11,Weekly
3117,50,Female,Coat,Outerwear,66,Spring,3.7,Store Pickup,No,No,1,Weekly
3541,24,Female,Shorts,Clothing,95,Spring,4.6,Free Shipping,No,No,5,Weekly
3220,57,Female,Coat,Outerwear,40,Summer,3.5,2-Day Shipping,No,No,39,Weekly
3330,34,Female,Backpack,Accessories,54,Winter,3.8,Express,No,No,1,Bi-Weekly
3734,25,Female,Socks,Clothing,58,Fall,4.7,Next Day Air,No,No,6,Every 3 Months
2923,45,Female,Sunglasses,Accessories,68,Winter,3.5,Express,No,No,16,Quarterly
2949,61,Female,Pants,Clothing,83,Winter,3.1,Standard,No,No,38,Bi-Weekly
2718,18,Female,Sunglasses,Accessories,62,Winter,4.3,Free Shipping,No,No,19,Every 3 Months
3863,56,Female,Shirt,Clothing,49,Winter,2.8,Next Day Air,No,No,9,Monthly
3770,51,Female,Gloves,Accessories,87,Summer,3.6,Standard,No,No,31,Annually
3561,18,Female,Socks,Clothing,96,Fall,3.5,Express,No,No,5,Annually
3130,60,Female,Sandals,Footwear,20,Summer,4.7,Express,No,No,40,Every 3 Months
2965,44,Female,Coat,Outerwear,25,Fall,3.8,2-Day Shipping,No,No,13,Fortnightly
2749,24,Female,Jacket,Outerwear,98,Spring,3,Free Shipping,No,No,16,Annually
2837,51,Female,Pants,Clothing,50,Winter,5,2-Day Shipping,No,No,21,Bi-Weekly
2938,28,Female,Handbag,Accessories,39,Spring,4.3,2-Day Shipping,No,No,15,Weekly
2884,22,Female,Socks,Clothing,48,Spring,3.2,Standard,No,No,10,Weekly
2816,33,Female,Blouse,Clothing,67,Fall,3.9,Free Shipping,No,No,40,Every 3 Months
3115,21,Female,Handbag,Accessories,56,Spring,4.7,Store Pickup,No,No,45,Bi-Weekly
2874,44,Female,Sweater,Clothing,40,Spring,2.6,Free Shipping,No,No,8,Monthly
3766,22,Female,Jewelry,Accessories,52,Summer,4.3,Standard,No,No,14,Bi-Weekly
2809,49,Female,Skirt,Clothing,62,Spring,3.9,Free Shipping,No,No,45,Every 3 Months
3014,41,Female,Skirt,Clothing,55,Summer,4.2,Store Pickup,No,No,13,Monthly
3284,47,Female,Jacket,Outerwear,24,Spring,2.9,Express,No,No,10,Every 3 Months
3693,59,Female,Coat,Outerwear,34,Spring,4.8,Free Shipping,No,No,29,Fortnightly
2939,28,Female,Sunglasses,Accessories,53,Fall,3,Standard,No,No,15,Monthly
2852,58,Female,Blouse,Clothing,73,Summer,3,Store Pickup,No,No,42,Monthly
3686,47,Female,Shorts,Clothing,42,Summer,2.6,Standard,No,No,17,Bi-Weekly
3703,58,Female,Shoes,Footwear,65,Spring,2.7,Store Pickup,No,No,36,Weekly
3515,25,Female,Sneakers,Footwear,50,Winter,4.7,Express,No,No,32,Monthly
2976,61,Female,Scarf,Accessories,68,Winter,4.5,2-Day Shipping,No,No,48,Every 3 Months
3095,22,Female,Sandals,Footwear,59,Summer,2.7,Store Pickup,No,No,9,Weekly
2897,30,Female,Blouse,Clothing,91,Summer,3.3,Free Shipping,No,No,2,Every 3 Months
3034,22,Female,Sweater,Clothing,56,Spring,2.6,Store Pickup,No,No,9,Weekly
3829,42,Female,Blouse,Clothing,82,Spring,3.4,Free Shipping,No,No,8,Weekly
3226,53,Female,Blouse,Clothing,98,Fall,3,Store Pickup,No,No,31,Weekly
3707,26,Female,Sandals,Footwear,55,Spring,4,Store Pickup,No,No,17,Bi-Weekly
3587,33,Female,Hoodie,Clothing,28,Winter,4.6,Store Pickup,No,No,12,Bi-Weekly
3845,30,Female,Shorts,Clothing,87,Fall,5,Next Day Air,No,No,40,Quarterly
3005,45,Female,Skirt,Clothing,79,Winter,3.7,Store Pickup,No,No,23,Fortnightly
3577,29,Female,Boots,Footwear,24,Spring,3,Express,No,No,12,Bi-Weekly
3814,61,Female,Pants,Clothing,89,Summer,4.1,Express,No,No,31,Bi-Weekly
3765,36,Female,Socks,Clothing,21,Fall,3.5,Next Day Air,No,No,19,Monthly
3659,28,Female,T-shirt,Clothing,72,Fall,4.6,Standard,No,No,18,Fortnightly
3684,30,Female,Socks,Clothing,77,Winter,3,Free Shipping,No,No,17,Fortnightly
3787,31,Female,Boots,Footwear,47,Fall,3.6,2-Day Shipping,No,No,22,Weekly
3258,44,Female,Shirt,Clothing,98,Fall,3.3,Express,No,No,39,Every 3 Months
3358,41,Female,Hoodie,Clothing,67,Winter,3.5,Free Shipping,No,No,37,Monthly
3205,57,Female,Jacket,Outerwear,92,Fall,4.3,Free Shipping,No,No,23,Bi-Weekly
3543,62,Female,Coat,Outerwear,28,Spring,4.2,Express,No,No,5,Weekly
2831,63,Female,Skirt,Clothing,90,Spring,2.9,Store Pickup,No,No,13,Every 3 Months
3150,18,Female,Belt,Accessories,40,Winter,4.6,Free Shipping,No,No,9,Annually
3584,52,Female,Blouse,Clothing,77,Summer,2.7,Store Pickup,No,No,44,Every 3 Months
2928,45,Female,Shirt,Clothing,24,Summer,2.7,Express,No,No,15,Bi-Weekly
3249,22,Female,T-shirt,Clothing,79,Summer,4.2,Free Shipping,No,No,41,Quarterly
3864,40,Female,Scarf,Accessories,35,Summer,3.3,Free Shipping,No,No,28,Fortnightly
2741,19,Female,Sunglasses,Accessories,70,Summer,4.9,Free Shipping,No,No,34,Fortnightly
3304,20,Female,Belt,Accessories,60,Summer,3.4,Next Day Air,No,No,4,Fortnightly
3562,63,Female,Sneakers,Footwear,29,Spring,3.4,Standard,No,No,39,Fortnightly
3058,67,Female,Backpack,Accessories,22,Spring,3.4,Next Day Air,No,No,26,Weekly
3106,48,Female,Skirt,Clothing,33,Fall,2.7,Express,No,No,17,Monthly
3383,34,Female,Sweater,Clothing,35,Spring,2.8,Express,No,No,2,Weekly
3465,36,Female,Coat,Outerwear,59,Winter,2.7,Next Day Air,No,No,12,Annually
3833,64,Female,Boots,Footwear,38,Winter,4.8,2-Day Shipping,No,No,27,Weekly
2984,60,Female,Pants,Clothing,44,Winter,2.8,2-Day Shipping,No,No,1,Quarterly
2919,19,Female,Sunglasses,Accessories,73,Fall,4.9,Free Shipping,No,No,36,Weekly
2712,30,Female,Sunglasses,Accessories,22,Spring,4,Standard,No,No,50,Monthly
3172,68,Female,Jewelry,Accessories,26,Spring,3.1,Express,No,No,26,Bi-Weekly
3409,48,Female,Socks,Clothing,72,Summer,4.4,Standard,No,No,11,Annually
3754,39,Female,Sunglasses,Accessories,26,Winter,4.2,Next Day Air,No,No,22,Fortnightly
3815,45,Female,Dress,Clothing,95,Winter,4.2,Free Shipping,No,No,26,Every 3 Months
3660,27,Female,Sandals,Footwear,77,Fall,4.9,Store Pickup,No,No,46,Annually
3398,19,Female,Blouse,Clothing,38,Summer,2.7,Standard,No,No,13,Bi-Weekly
3147,21,Female,Shirt,Clothing,83,Winter,4.9,Free Shipping,No,No,19,Annually
2980,31,Female,Jeans,Clothing,91,Fall,2.6,Next Day Air,No,No,14,Weekly
3064,26,Female,Sunglasses,Accessories,43,Winter,3.9,Store Pickup,No,No,24,Fortnightly
3361,22,Female,Jacket,Outerwear,81,Spring,3.3,2-Day Shipping,No,No,47,Every 3 Months
3033,26,Female,Backpack,Accessories,58,Summer,3.5,Next Day Air,No,No,24,Quarterly
3677,19,Female,Jewelry,Accessories,94,Spring,4.9,Free Shipping,No,No,16,Monthly
2736,46,Female,Skirt,Clothing,29,Spring,3,Express,No,No,2,Bi-Weekly
2782,65,Female,Sandals,Footwear,39,Spring,4.6,Standard,No,No,33,Weekly
3323,52,Female,Sweater,Clothing,92,Winter,4.6,Next Day Air,No,No,43,Weekly
3461,41,Female,Scarf,Accessories,78,Spring,3.1,Express,No,No,5,Bi-Weekly
3629,53,Female,Blouse,Clothing,88,Summer,3.8,Free Shipping,No,No,35,Monthly
3510,50,Female,T-shirt,Clothing,22,Winter,4.3,Next Day Air,No,No,43,Bi-Weekly
2913,48,Female,Shoes,Footwear,37,Winter,4,Standard,No,No,27,Bi-Weekly
3228,28,Female,Scarf,Accessories,69,Fall,2.7,Free Shipping,No,No,42,Quarterly
3241,56,Female,Sandals,Footwear,37,Fall,3.8,2-Day Shipping,No,No,37,Monthly
3606,68,Female,Jeans,Clothing,41,Fall,4.3,Store Pickup,No,No,36,Every 3 Months
3552,66,Female,Gloves,Accessories,31,Spring,2.6,Store Pickup,No,No,20,Weekly
2791,34,Female,Socks,Clothing,63,Spring,4.5,Free Shipping,No,No,24,Annually
2945,50,Female,Sneakers,Footwear,95,Summer,3.9,Free Shipping,No,No,4,Every 3 Months
3655,21,Female,Jewelry,Accessories,98,Winter,3.3,Next Day Air,No,No,10,Annually
2794,37,Female,Boots,Footwear,57,Spring,3.1,Standard,No,No,27,Bi-Weekly
3243,45,Female,Socks,Clothing,74,Fall,2.8,Express,No,No,17,Weekly
3741,42,Female,Pants,Clothing,96,Summer,2.6,Store Pickup,No,No,26,Bi-Weekly
3460,68,Female,Hoodie,Clothing,37,Fall,3.8,Express,No,No,21,Annually
2792,43,Female,Gloves,Accessories,60,Fall,2.8,Express,No,No,14,Fortnightly
3441,45,Female,Handbag,Accessories,63,Fall,4.3,2-Day Shipping,No,No,2,Weekly
3563,47,Female,Sneakers,Footwear,36,Winter,3.4,Free Shipping,No,No,7,Weekly
2877,65,Female,Hoodie,Clothing,84,Spring,3.4,2-Day Shipping,No,No,5,Fortnightly
3247,70,Female,Sneakers,Footwear,98,Summer,2.9,Store Pickup,No,No,37,Monthly
2927,64,Female,Handbag,Accessories,82,Winter,4.8,2-Day Shipping,No,No,9,Weekly
3597,28,Female,Hoodie,Clothing,83,Spring,4.3,Standard,No,No,44,Fortnightly
3196,68,Female,Sunglasses,Accessories,58,Spring,4.9,Next Day Air,No,No,36,Quarterly
3029,62,Female,Dress,Clothing,100,Summer,3,Free Shipping,No,No,7,Every 3 Months
3527,20,Female,Sweater,Clothing,99,Spring,3.8,Express,No,No,1,Every 3 Months
3073,26,Female,Jewelry,Accessories,98,Spring,3.1,Standard,No,No,46,Quarterly
3268,37,Female,Hoodie,Clothing,45,Winter,3,Store Pickup,No,No,42,Quarterly
3319,45,Female,Jacket,Outerwear,46,Summer,3.9,Free Shipping,No,No,15,Monthly
3373,56,Female,Socks,Clothing,25,Winter,4.6,Free Shipping,No,No,14,Every 3 Months
3466,19,Female,Backpack,Accessories,53,Spring,3.4,Standard,No,No,31,Weekly
3186,52,Female,Skirt,Clothing,71,Fall,4.7,Express,No,No,6,Annually
3275,46,Female,Sweater,Clothing,20,Spring,3.9,Store Pickup,No,No,14,Fortnightly
2995,69,Female,Sweater,Clothing,100,Winter,3.5,Store Pickup,No,No,14,Quarterly
3176,35,Female,Socks,Clothing,42,Fall,3.4,Store Pickup,No,No,26,Every 3 Months
3589,23,Female,Sunglasses,Accessories,55,Spring,3.5,2-Day Shipping,No,No,40,Annually
2974,25,Female,Boots,Footwear,65,Summer,2.7,Store Pickup,No,No,3,Fortnightly
3008,23,Female,Sunglasses,Accessories,60,Winter,3,Next Day Air,No,No,31,Weekly
3867,58,Female,Hat,Accessories,32,Winter,3.3,2-Day Shipping,No,No,33,Fortnightly
3565,60,Female,Gloves,Accessories,38,Summer,4.4,Free Shipping,No,No,40,Annually
3425,33,Female,Scarf,Accessories,64,Summer,3.6,2-Day Shipping,No,No,23,Monthly
2692,43,Female,Pants,Clothing,25,Winter,3.3,2-Day Shipping,No,No,48,Monthly
2683,59,Female,Sneakers,Footwear,65,Winter,3.9,2-Day Shipping,No,No,5,Every 3 Months
2895,35,Female,Jewelry,Accessories,32,Spring,3.5,Standard,No,No,41,Annually
3159,30,Female,Jewelry,Accessories,77,Winter,4.9,2-Day Shipping,No,No,44,Monthly
2789,56,Female,Boots,Footwear,92,Summer,3.1,Free Shipping,No,No,2,Annually
2963,57,Female,Pants,Clothing,40,Fall,4,Express,No,No,42,Every 3 Months
3692,63,Female,Sandals,Footwear,21,Summer,4.8,Next Day Air,No,No,24,Weekly
3207,36,Female,Boots,Footwear,52,Winter,3,Free Shipping,No,No,49,Monthly
3752,36,Female,Jewelry,Accessories,97,Fall,4.2,Free Shipping,No,No,8,Every 3 Months
3892,36,Female,Dress,Clothing,30,Winter,4.7,Free Shipping,No,No,6,Quarterly
2656,26,Female,Sunglasses,Accessories,83,Summer,3.4,Standard,No,No,2,Fortnightly
2764,28,Female,Handbag,Accessories,52,Fall,2.9,2-Day Shipping,No,No,35,Quarterly
3303,36,Female,Blouse,Clothing,82,Winter,4.2,Standard,No,No,31,Bi-Weekly
3728,41,Female,Socks,Clothing,83,Summer,3.5,Next Day Air,No,No,17,Bi-Weekly
3360,43,Female,Sunglasses,Accessories,74,Fall,3.9,Next Day Air,No,No,29,Monthly
3542,59,Female,Blouse,Clothing,66,Winter,4,Next Day Air,No,No,22,Annually
3456,49,Female,T-shirt,Clothing,89,Fall,4.7,Standard,No,No,13,Annually
3377,22,Female,Hat,Accessories,46,Winter,4.1,Store Pickup,No,No,24,Quarterly
2967,52,Female,Boots,Footwear,49,Fall,2.8,Store Pickup,No,No,38,Every 3 Months
3647,69,Female,Jewelry,Accessories,68,Spring,5,2-Day Shipping,No,No,39,Fortnightly
2972,30,Female,Handbag,Accessories,100,Fall,3.9,Next Day Air,No,No,9,Every 3 Months
3663,69,Female,Shorts,Clothing,80,Spring,4.9,Next Day Air,No,No,11,Weekly
3066,49,Female,Jacket,Outerwear,59,Fall,2.8,Store Pickup,No,No,7,Bi-Weekly
2658,52,Female,Dress,Clothing,81,Summer,2.7,Express,No,No,7,Fortnightly
2753,48,Female,Sweater,Clothing,64,Winter,4,Free Shipping,No,No,30,Bi-Weekly
3430,27,Female,Skirt,Clothing,96,Winter,4.6,Express,No,No,34,Weekly
3885,47,Female,Sandals,Footwear,29,Fall,4.9,Express,No,No,3,Weekly
3182,31,Female,Jacket,Outerwear,51,Summer,4.4,Free Shipping,No,No,27,Every 3 Months
3682,26,Female,Gloves,Accessories,73,Fall,4.2,Next Day Air,No,No,33,Monthly
3016,37,Female,Scarf,Accessories,21,Spring,2.8,Express,No,No,27,Bi-Weekly
3366,43,Female,Skirt,Clothing,58,Fall,3.9,Express,No,No,45,Every 3 Months
3018,58,Female,Sunglasses,Accessories,71,Summer,3.3,Next Day Air,No,No,24,Bi-Weekly
2880,62,Female,Blouse,Clothing,57,Winter,4.9,Free Shipping,No,No,31,Annually
3047,60,Female,Shoes,Footwear,49,Spring,3.2,Store Pickup,No,No,25,Every 3 Months
3345,62,Female,Hat,Accessories,48,Fall,4.3,Free Shipping,No,No,20,Annually
3898,46,Female,Belt,Accessories,33,Spring,2.9,Standard,No,No,24,Quarterly
3313,55,Female,Sneakers,Footwear,75,Summer,3.9,Next Day Air,No,No,45,Quarterly
2719,22,Female,Shorts,Clothing,90,Winter,4.9,Next Day Air,No,No,10,Bi-Weekly
2720,69,Female,Hoodie,Clothing,82,Fall,4.2,Free Shipping,No,No,4,Monthly
3890,57,Female,Dress,Clothing,65,Spring,3.5,Express,No,No,49,Annually
2864,37,Female,T-shirt,Clothing,56,Fall,3.9,2-Day Shipping,No,No,18,Monthly
2665,22,Female,Jewelry,Accessories,84,Winter,3.2,Store Pickup,No,No,37,Weekly
